Conc.,Data,Gan.,Prêmio,Soma,N1,N2,N3,N4,N5,N6,"least_freq
N1","least_freq
N2","least_freq
N3","least_freq
N4","least_freq
N5","least_freq
N6",count_N1,count_N2,count_N3,count_N4,count_N5,count_N6
1819,18/05/2016,0,NA,161,17,18,26,30,33,37,26,22,21,55,9,39,149,150,156,158,160,163
1820,21/05/2016,0,NA,157,3,19,23,27,40,45,26,22,21,55,9,39,149,150,156,158,160,163
1821,25/05/2016,2,19896531.79,213,19,22,31,36,52,53,26,22,21,55,9,39,149,151,156,158,160,163
1822,28/05/2016,0,NA,195,1,22,26,43,50,53,26,22,21,55,9,39,150,152,156,158,160,163
1823,01/06/2016,0,NA,181,4,9,21,34,54,59,26,22,21,55,9,39,150,152,157,158,161,163
1824,04/06/2016,0,NA,132,5,6,12,19,30,60,26,22,21,55,9,39,150,152,157,158,161,163
1825,07/06/2016,1,27333858.49,197,10,11,21,50,51,54,26,22,21,55,9,39,150,152,158,158,161,163
1826,09/06/2016,0,NA,210,17,19,32,43,48,51,26,22,21,55,9,39,150,152,158,158,161,163
1827,11/06/2016,0,NA,251,26,33,42,43,53,54,26,22,21,55,9,39,151,152,158,158,161,163
1828,15/06/2016,0,NA,196,6,11,32,40,48,59,26,22,21,55,9,39,151,152,158,158,161,163
1829,18/06/2016,0,NA,159,7,13,24,30,32,53,26,22,21,55,9,39,151,152,158,158,161,163
1830,22/06/2016,1,27488182.36,190,3,7,29,37,54,60,26,22,21,55,9,39,151,152,158,158,161,163
1831,25/06/2016,1,2615804.34,205,15,27,28,32,48,55,26,22,21,55,9,39,151,152,158,159,161,163
1832,29/06/2016,0,NA,254,14,34,46,47,56,57,26,22,21,55,9,39,151,152,158,159,161,163
1833,02/07/2016,0,NA,97,2,3,7,16,27,42,26,22,21,55,9,39,151,152,158,159,161,163
1834,06/07/2016,1,9144980.42,164,2,17,22,24,48,51,26,22,21,55,9,39,151,153,158,159,161,163
1835,09/07/2016,0,NA,227,8,28,36,47,50,58,26,22,21,55,9,39,151,153,158,159,161,163
1836,12/07/2016,0,NA,205,8,15,18,45,59,60,26,22,21,55,9,39,151,153,158,159,161,163
1837,14/07/2016,0,NA,294,41,44,48,50,54,57,26,22,21,55,9,39,151,153,158,159,161,163
1838,16/07/2016,1,25207139.21,183,5,8,24,30,57,59,26,22,21,55,9,39,151,153,158,159,161,163
1839,20/07/2016,0,NA,203,7,22,28,32,56,58,26,22,21,55,9,39,151,154,158,159,161,163
1840,23/07/2016,0,NA,201,15,17,33,41,47,48,26,22,21,55,9,39,151,154,158,159,161,163
1841,27/07/2016,0,NA,160,3,6,13,38,49,51,26,22,21,55,9,39,151,154,158,159,161,163
1842,30/07/2016,1,27801637.78,157,16,18,22,24,34,43,26,22,21,55,9,39,151,155,158,159,161,163
1843,03/08/2016,1,2685394.05,190,8,26,28,33,41,54,26,22,21,55,9,39,152,155,158,159,161,163
1844,06/08/2016,0,NA,181,3,4,37,39,48,50,26,22,21,55,9,25,152,155,158,159,161,164
1845,09/08/2016,0,NA,135,3,9,13,29,30,51,26,22,21,55,9,25,152,155,158,159,162,164
1846,11/08/2016,0,NA,169,6,24,26,30,34,49,26,22,21,55,9,25,153,155,158,159,162,164
1847,13/08/2016,0,NA,208,1,6,45,49,50,57,26,22,21,55,9,25,153,155,158,159,162,164
1848,17/08/2016,0,NA,253,9,40,41,50,55,58,26,22,21,55,9,25,153,155,158,160,163,164
1849,20/08/2016,0,NA,125,3,5,11,27,35,44,26,22,21,55,9,25,153,155,158,160,163,164
1850,24/08/2016,1,58632725.66,198,23,24,32,38,40,41,26,22,21,55,9,25,153,155,158,160,163,164
1851,27/08/2016,0,NA,141,8,18,21,22,35,37,26,22,21,55,9,25,153,156,159,160,163,164
1852,31/08/2016,0,NA,203,13,17,29,45,49,50,26,22,21,55,9,25,153,156,159,160,163,164
1853,03/09/2016,1,9543014.95,162,1,2,34,39,41,45,26,22,21,55,9,25,153,156,159,160,163,164
1854,08/09/2016,0,NA,222,25,30,31,34,43,59,26,22,21,55,9,25,153,156,159,160,163,165
1855,10/09/2016,0,NA,132,6,10,15,24,38,39,26,22,21,55,9,25,153,156,159,160,163,165
1856,14/09/2016,0,NA,116,2,9,14,22,32,37,26,22,21,55,9,25,153,157,159,160,164,165
1857,17/09/2016,0,NA,201,13,23,25,35,52,53,26,22,21,55,9,25,153,157,159,160,164,166
1858,20/09/2016,0,NA,227,22,28,30,33,55,59,26,22,21,55,9,25,153,158,159,161,164,166
1859,22/09/2016,0,NA,126,1,13,14,21,26,51,26,22,21,55,9,25,154,158,160,161,164,166
1860,24/09/2016,1,57628178.83,220,10,30,36,40,44,60,26,22,21,55,9,25,154,158,160,161,164,166
1861,28/09/2016,0,NA,155,2,4,9,35,45,60,26,22,21,55,9,25,154,158,160,161,165,166
1862,01/10/2016,2,2915182.12,192,2,8,35,42,49,56,26,22,21,55,9,25,154,158,160,161,165,166
1863,05/10/2016,0,NA,257,16,23,45,56,58,59,26,22,21,55,9,25,154,158,160,161,165,166
1864,08/10/2016,0,NA,160,4,5,14,37,40,60,26,22,21,55,9,25,154,158,160,161,165,166
1865,13/10/2016,0,NA,148,1,5,31,32,37,42,26,22,21,55,9,25,154,158,160,161,165,166
1866,15/10/2016,0,NA,209,14,17,36,38,44,60,26,22,21,55,9,25,154,158,160,161,165,166
1867,18/10/2016,0,NA,116,3,10,17,21,22,43,26,22,21,55,9,25,154,159,161,161,165,166
1868,20/10/2016,0,NA,113,1,5,23,25,28,31,26,22,21,55,9,39,154,159,161,161,165,166
1869,22/10/2016,0,NA,176,11,23,24,26,40,52,26,22,21,55,9,39,155,159,161,161,165,166
1870,26/10/2016,0,NA,173,18,20,30,32,33,40,26,22,21,55,9,39,155,159,161,161,165,166
1871,29/10/2016,1,76548193.31,174,3,11,17,33,52,58,26,22,21,55,9,39,155,159,161,161,165,166
1872,03/11/2016,0,NA,190,11,13,25,39,46,56,26,22,21,55,9,39,155,159,161,161,165,167
1873,05/11/2016,0,NA,206,5,25,28,41,53,54,26,22,21,55,9,39,155,159,161,161,165,167
1874,08/11/2016,0,NA,209,10,28,37,43,44,47,26,22,21,55,9,39,155,159,161,161,165,167
1875,10/11/2016,1,29697112.87,253,1,45,47,52,53,55,26,22,21,55,9,39,155,159,161,162,165,167
1876,12/11/2016,0,NA,200,7,18,39,41,44,51,26,22,21,55,9,15,155,159,161,162,165,168
1877,16/11/2016,0,NA,143,13,16,23,24,32,35,26,22,21,55,9,15,155,159,161,162,165,168
1878,19/11/2016,0,NA,207,12,16,26,40,56,57,26,22,21,55,9,15,156,159,161,162,165,168
1879,23/11/2016,1,12957556.93,209,5,10,20,57,58,59,26,22,21,55,9,15,156,159,161,162,165,168
1880,26/11/2016,0,NA,184,5,16,19,37,51,56,26,22,21,55,9,15,156,159,161,162,165,168
1881,30/11/2016,1,18918141.78,196,3,10,30,44,53,56,26,22,21,55,9,15,156,159,161,162,165,168
1882,03/12/2016,0,NA,151,9,10,19,35,37,41,26,22,21,55,9,15,156,159,161,162,166,168
1883,07/12/2016,0,NA,237,16,27,28,47,59,60,26,22,21,55,9,15,156,159,161,162,166,168
1884,10/12/2016,0,NA,157,1,4,23,32,38,59,26,22,21,55,9,15,156,159,161,162,166,168
1885,14/12/2016,0,NA,153,7,14,18,23,32,59,26,22,21,55,9,15,156,159,161,162,166,168
1886,17/12/2016,0,NA,164,3,7,15,40,45,54,26,22,21,55,9,39,156,159,161,162,166,168
1887,20/12/2016,0,NA,211,11,23,34,41,46,56,26,22,21,55,9,39,156,159,161,162,166,168
1888,22/12/2016,2,20091578.77,139,1,10,17,18,45,48,26,22,21,55,9,39,156,159,161,162,166,168
1889,24/12/2016,0,NA,166,16,23,25,28,30,44,26,22,21,55,9,39,156,159,161,162,166,168
1890,31/12/2016,6,36824758.22,166,5,11,22,24,51,53,26,22,21,55,9,39,156,160,161,162,166,168
1891,04/01/2017,0,NA,151,1,3,19,23,47,58,26,22,21,55,9,39,156,160,161,162,166,168
1892,07/01/2017,0,NA,162,6,17,22,30,37,50,26,21,22,55,9,39,156,161,161,162,166,168
1893,11/01/2017,0,NA,183,16,17,19,28,45,58,26,21,22,55,9,39,156,161,161,162,166,168
1894,14/01/2017,0,NA,251,21,31,35,53,54,57,26,22,21,55,9,39,156,161,162,162,166,168
1895,18/01/2017,0,NA,69,2,3,5,10,15,34,26,22,21,55,9,39,156,161,162,162,166,168
1896,21/01/2017,1,28783383.17,84,3,6,14,15,21,25,26,22,55,21,9,39,156,161,162,163,166,168
1897,25/01/2017,0,NA,213,9,22,25,47,52,58,26,22,55,21,9,39,156,162,162,163,167,168
1898,28/01/2017,0,NA,257,12,34,45,53,55,58,26,22,21,55,9,39,156,162,163,163,167,168
1899,01/02/2017,0,NA,206,20,23,35,36,44,48,26,22,21,55,9,39,156,162,163,163,167,168
1900,04/02/2017,0,NA,163,8,11,27,28,43,46,26,22,21,55,9,39,156,162,163,163,167,168
1901,08/02/2017,0,NA,169,11,12,26,30,37,53,26,22,21,55,9,39,157,162,163,163,167,168
1902,11/02/2017,3,11813566.31,82,2,7,9,18,21,25,26,22,55,21,9,39,157,162,163,164,168,168
1903,15/02/2017,0,NA,150,9,10,15,28,43,45,26,22,55,21,39,9,157,162,163,164,168,169
1904,18/02/2017,0,NA,173,12,15,18,21,51,56,26,22,55,21,39,9,157,162,163,165,168,169
1905,21/02/2017,0,NA,274,29,35,43,54,56,57,26,22,55,21,39,9,157,162,163,165,168,169
1906,23/02/2017,0,NA,205,6,27,33,39,40,60,26,22,55,21,9,39,157,162,163,165,169,169
1907,25/02/2017,0,NA,193,3,25,35,38,44,48,26,22,55,21,9,39,157,162,163,165,169,169
1908,01/03/2017,0,NA,134,4,10,13,23,27,57,26,22,55,21,9,39,157,162,163,165,169,169
1909,04/03/2017,0,NA,243,11,40,43,45,47,57,26,22,55,21,9,39,157,162,163,165,169,169
1910,08/03/2017,1,59741202.88,139,6,9,15,22,39,48,26,22,55,21,9,39,157,163,163,165,170,170
1911,11/03/2017,0,NA,152,16,18,23,30,32,33,26,22,55,21,9,39,157,163,163,165,170,170
1912,15/03/2017,1,5848882.92,169,10,13,33,35,36,42,26,22,55,21,9,39,157,163,163,165,170,170
1913,18/03/2017,0,NA,186,4,14,17,43,52,56,26,22,55,21,9,39,157,163,163,165,170,170
1914,22/03/2017,1,5805678.69,203,16,29,33,39,42,44,26,22,55,21,9,39,157,163,163,165,170,171
1915,25/03/2017,0,NA,181,2,20,21,33,48,57,26,22,55,21,9,39,157,163,163,166,170,171
1916,29/03/2017,0,NA,155,3,9,18,23,50,52,26,22,55,21,9,39,157,163,163,166,171,171
1917,01/04/2017,0,NA,165,4,21,25,33,36,46,26,22,55,21,9,39,157,163,163,167,171,171
1918,05/04/2017,0,NA,163,16,17,20,22,38,50,26,55,22,21,9,39,157,163,164,167,171,171
1919,08/04/2017,0,NA,235,11,28,37,45,54,60,26,55,22,21,9,39,157,163,164,167,171,171
1920,12/04/2017,0,NA,216,25,31,33,39,43,45,26,55,22,21,9,39,157,163,164,167,171,172
1921,15/04/2017,0,NA,123,10,15,16,19,28,35,26,55,22,21,9,39,157,163,164,167,171,172
1922,19/04/2017,0,NA,200,20,22,36,38,41,43,26,55,22,21,9,39,157,163,165,167,171,172
1923,22/04/2017,0,NA,235,9,34,42,45,46,59,26,55,22,21,9,39,157,163,165,167,172,172
1924,26/04/2017,1,101484527.4,221,12,16,30,52,53,58,26,55,22,21,9,39,157,163,165,167,172,172
1925,29/04/2017,0,NA,191,1,17,38,43,45,47,26,55,22,21,9,39,157,163,165,167,172,172
1926,03/05/2017,1,41318205.91,115,2,3,14,20,30,46,26,55,22,21,9,39,157,163,165,167,172,172
1927,06/05/2017,1,3343108.9,109,5,11,13,19,30,31,26,55,22,21,9,39,157,163,165,167,172,172
1928,09/05/2017,0,NA,227,10,26,28,51,53,59,26,55,22,21,9,39,158,163,165,167,172,172
1929,11/05/2017,0,NA,167,3,10,23,36,43,52,26,55,22,21,9,39,158,163,165,167,172,172
1930,13/05/2017,0,NA,184,4,17,18,37,52,56,26,55,22,21,9,39,158,163,165,167,172,172
1931,17/05/2017,0,NA,90,2,8,9,15,22,34,26,55,22,21,39,9,158,163,166,167,172,173
1932,20/05/2017,0,NA,175,10,16,21,29,44,55,26,55,22,21,39,9,158,164,166,168,172,173
1933,24/05/2017,0,NA,144,2,14,15,19,35,59,26,55,22,21,39,9,158,164,166,168,172,173
1934,27/05/2017,0,NA,220,8,23,35,39,56,59,26,55,22,21,9,39,158,164,166,168,173,173
1935,31/05/2017,3,20928347.7,78,1,3,10,17,23,24,26,55,22,21,9,39,158,164,166,168,173,173
1936,03/06/2017,0,NA,182,3,12,24,40,51,52,26,55,22,21,9,39,158,164,166,168,173,173
1937,07/06/2017,1,6310224.41,167,6,10,24,29,43,55,26,55,22,21,9,39,158,165,166,168,173,173
1938,10/06/2017,0,NA,194,10,16,32,40,42,54,26,55,22,21,9,39,158,165,166,168,173,173
1939,14/06/2017,0,NA,196,7,24,29,39,45,52,26,55,22,21,9,39,158,165,166,168,173,174
1940,17/06/2017,0,NA,138,9,13,16,17,36,47,26,55,22,21,9,39,158,165,166,168,174,174
1941,21/06/2017,1,26572503.56,169,1,9,24,38,48,49,26,55,22,21,39,9,158,165,166,168,174,175
1942,24/06/2017,0,NA,159,6,18,20,24,43,48,26,55,22,21,39,9,158,165,166,168,174,175
1943,28/06/2017,0,NA,144,9,11,12,30,39,43,26,55,22,21,39,9,158,165,166,168,175,176
1944,01/07/2017,0,NA,219,8,9,39,47,57,59,26,55,22,21,14,25,158,165,166,168,176,176
1945,04/07/2017,0,NA,142,4,8,10,21,45,54,26,55,22,21,14,25,158,165,166,169,176,176
1946,06/07/2017,0,NA,205,4,6,39,44,52,60,26,55,22,21,14,25,158,165,166,169,176,176
1947,08/07/2017,0,NA,247,8,33,40,52,55,59,26,22,55,21,14,25,158,166,166,169,176,176
1948,12/07/2017,0,NA,174,12,20,24,28,33,57,26,22,55,21,14,25,158,166,166,169,176,176
1949,15/07/2017,0,NA,129,1,6,14,22,30,56,26,55,22,21,25,9,158,166,167,169,176,177
1950,19/07/2017,0,NA,202,10,21,32,34,48,57,26,55,22,21,25,9,158,166,167,170,176,177
1951,22/07/2017,0,NA,158,14,16,19,21,33,55,26,22,55,21,25,9,158,167,167,171,176,177
1952,26/07/2017,0,NA,209,9,21,36,38,52,53,26,22,55,21,25,15,158,167,167,172,176,177
1953,29/07/2017,1,107956102.1,194,9,26,29,42,43,45,26,22,55,21,25,15,159,167,167,172,176,177
1954,02/08/2017,0,NA,191,9,25,33,35,40,49,26,22,55,21,15,25,159,167,167,172,177,177
1955,05/08/2017,0,NA,197,15,27,33,36,41,45,26,22,55,21,25,39,159,167,167,172,177,177
1956,08/08/2017,0,NA,146,5,8,20,28,40,45,26,22,55,21,25,39,159,167,167,172,177,177
1957,10/08/2017,1,51557331.87,137,2,14,22,23,29,47,26,55,22,21,25,39,159,167,168,172,177,177
1958,12/08/2017,0,NA,170,15,20,22,24,34,55,26,55,22,21,25,39,159,168,169,172,177,177
1959,16/08/2017,0,NA,190,8,21,27,35,43,56,26,55,22,21,25,39,159,168,169,173,177,177
1960,19/08/2017,0,NA,163,1,18,25,37,39,43,26,55,22,21,25,39,159,168,169,173,178,178
1961,23/08/2017,0,NA,180,17,25,26,30,32,50,26,55,22,21,39,14,160,168,169,173,178,179
1962,26/08/2017,0,NA,143,5,6,15,25,39,53,26,55,22,21,14,39,160,168,169,173,179,179
1963,30/08/2017,0,NA,152,4,5,7,34,42,60,26,55,22,21,14,39,160,168,169,173,179,179
1964,02/09/2017,0,NA,195,2,27,32,36,48,50,26,55,22,21,14,39,160,168,169,173,179,179
1965,06/09/2017,1,78022245.31,230,26,28,35,38,48,55,26,22,55,21,14,39,161,169,169,173,179,179
1966,09/09/2017,0,NA,174,10,13,19,32,40,60,26,22,55,21,14,39,161,169,169,173,179,179
1967,13/09/2017,0,NA,214,13,30,32,39,46,54,26,22,55,21,14,9,161,169,169,173,179,180
1968,16/09/2017,0,NA,254,35,36,39,44,48,52,26,22,55,21,14,9,161,169,169,173,179,180
1969,19/09/2017,0,NA,197,8,20,30,32,48,59,26,22,55,21,14,9,161,169,169,173,179,180
1970,21/09/2017,0,NA,148,5,10,18,24,39,52,26,22,55,21,14,9,161,169,169,173,179,180
1971,23/09/2017,0,NA,205,4,10,41,44,52,54,26,22,55,21,14,9,161,169,169,173,179,180
1972,27/09/2017,0,NA,215,9,16,20,54,57,59,26,22,55,21,14,15,161,169,169,173,179,180
1973,30/09/2017,0,NA,158,1,12,16,17,52,60,26,22,55,21,14,15,161,169,169,173,179,180
1974,04/10/2017,1,54268048.74,199,4,19,27,38,54,57,26,22,55,21,14,15,161,169,169,173,179,180
1975,07/10/2017,1,22575348.57,173,8,11,24,26,47,57,26,22,55,21,14,15,162,169,169,173,179,180
1976,11/10/2017,0,NA,181,12,14,19,25,52,59,26,22,55,21,14,15,162,169,169,173,180,180
1977,14/10/2017,1,5889546.54,150,3,16,28,32,34,37,26,22,55,21,14,15,162,169,169,173,180,180
1978,17/10/2017,0,NA,186,2,6,22,44,55,57,26,22,55,21,14,15,162,170,170,173,180,180
1979,19/10/2017,1,3951513.94,189,22,23,29,32,38,45,26,55,22,21,14,15,162,170,171,173,180,180
1980,21/10/2017,0,NA,134,12,16,17,18,34,37,26,55,22,21,14,15,162,170,171,173,180,180
1981,25/10/2017,0,NA,169,6,15,19,37,39,53,26,55,22,21,14,9,162,170,171,173,180,181
1982,28/10/2017,1,20777195.15,158,4,14,20,24,46,50,26,55,22,21,9,14,162,170,171,173,181,181
1983,01/11/2017,1,2598401.89,93,5,6,10,14,22,36,26,55,22,21,9,15,162,170,172,173,181,181
1984,04/11/2017,0,NA,210,21,29,32,35,43,50,26,55,22,21,9,15,162,170,172,174,181,181
1985,07/11/2017,0,NA,191,9,28,29,34,36,55,26,55,22,21,15,25,162,171,172,174,181,181
1986,09/11/2017,0,NA,257,23,36,43,44,55,56,26,22,55,21,15,25,162,172,172,174,181,181
1987,11/11/2017,0,NA,192,10,14,31,34,45,58,26,22,55,21,15,25,162,172,172,174,181,181
1988,16/11/2017,0,NA,196,5,10,39,42,46,54,26,22,55,21,15,25,162,172,172,174,181,181
1989,18/11/2017,0,NA,197,15,22,30,32,40,58,26,55,22,21,25,9,162,172,173,174,181,182
1990,22/11/2017,0,NA,191,11,24,26,34,37,59,26,55,22,21,25,9,163,172,173,174,181,182
1991,25/11/2017,0,NA,181,19,20,28,34,36,44,26,55,22,21,25,9,163,172,173,174,181,182
1992,29/11/2017,2,32953918.65,157,5,11,13,21,53,54,26,55,22,21,25,9,163,172,173,175,181,182
1993,02/12/2017,0,NA,211,6,17,33,48,50,57,26,55,22,21,25,9,163,172,173,175,181,182
1994,06/12/2017,0,NA,135,2,5,12,32,40,44,26,55,22,21,25,9,163,172,173,175,181,182
1995,09/12/2017,0,NA,180,14,26,29,35,37,39,26,55,22,21,25,9,164,172,173,175,181,182
1996,13/12/2017,0,NA,168,7,20,21,24,40,56,26,55,22,21,25,9,164,172,173,176,181,182
1997,16/12/2017,0,NA,134,1,7,14,31,35,46,26,55,22,21,25,9,164,172,173,176,181,182
1998,19/12/2017,0,NA,187,8,21,24,25,52,57,26,55,22,21,9,15,164,172,173,177,182,182
1999,21/12/2017,0,NA,231,15,37,38,42,49,50,26,55,22,21,9,25,164,172,173,177,182,182
2000,31/12/2017,17,18042279.04,107,3,6,10,17,34,37,26,55,22,21,9,25,164,172,173,177,182,182
2001,03/01/2018,0,NA,232,20,22,36,42,52,60,26,55,22,21,9,25,164,172,174,177,182,182
2002,06/01/2018,0,NA,205,4,28,30,38,46,59,26,55,22,21,9,25,164,172,174,177,182,182
2003,10/01/2018,0,NA,246,28,34,40,43,50,51,26,55,22,21,9,25,164,172,174,177,182,182
2004,13/01/2018,3,4095573.45,123,1,5,14,23,35,45,26,55,22,21,9,25,164,172,174,177,182,182
2005,17/01/2018,0,NA,172,11,19,22,33,34,53,26,55,22,21,9,25,164,172,175,177,182,182
2006,20/01/2018,0,NA,123,1,9,14,20,25,54,26,55,22,21,9,15,164,172,175,177,183,183
2007,24/01/2018,0,NA,210,4,14,39,41,54,58,26,55,22,21,9,15,164,172,175,177,183,183
2008,27/01/2018,0,NA,241,22,27,33,42,58,59,26,55,22,21,9,15,164,172,176,177,183,183
2009,31/01/2018,0,NA,226,1,37,44,46,48,50,26,55,22,21,9,15,164,172,176,177,183,183
2010,03/02/2018,0,NA,165,8,10,18,34,39,56,26,55,22,21,9,15,164,172,176,177,183,183
2011,06/02/2018,0,NA,209,2,28,32,35,54,58,26,55,22,21,9,15,164,172,176,177,183,183
2012,08/02/2018,0,NA,168,8,11,27,35,36,51,26,55,22,21,9,15,164,172,176,177,183,183
2013,10/02/2018,0,NA,204,6,23,30,36,53,56,26,55,22,21,9,15,164,172,176,177,183,183
2014,14/02/2018,0,NA,243,16,32,40,46,53,56,26,55,22,21,9,15,164,172,176,177,183,183
2015,17/02/2018,1,104545829.4,191,17,18,27,32,39,58,26,55,22,21,9,15,164,172,176,177,183,183
2016,21/02/2018,0,NA,119,4,11,17,18,21,48,26,55,22,21,9,15,164,172,176,178,183,183
2017,24/02/2018,0,NA,141,2,10,11,24,38,56,26,55,22,21,9,15,164,172,176,178,183,183
2018,28/02/2018,0,NA,199,11,22,25,27,55,59,26,55,22,21,9,15,164,173,177,178,183,183
2019,03/03/2018,0,NA,275,23,41,46,52,54,59,26,55,22,21,9,15,164,173,177,178,183,183
2020,07/03/2018,0,NA,249,2,36,46,48,57,60,26,55,22,21,9,15,164,173,177,178,183,183
2021,10/03/2018,0,NA,190,7,14,32,37,40,60,26,55,22,21,9,15,164,173,177,178,183,183
2022,14/03/2018,0,NA,237,4,28,45,48,52,60,26,55,22,21,9,15,164,173,177,178,183,183
2023,17/03/2018,2,29864355.95,101,1,6,7,8,23,56,26,55,22,21,9,15,164,173,177,178,183,183
2024,21/03/2018,0,NA,170,16,20,23,29,35,47,26,55,22,21,9,15,164,173,177,178,183,183
2025,24/03/2018,0,NA,237,4,24,46,52,55,56,26,55,22,21,9,15,164,174,177,178,183,183
2026,28/03/2018,0,NA,200,10,23,31,33,51,52,26,55,22,21,9,15,164,174,177,178,183,183
2027,31/03/2018,0,NA,175,11,15,29,37,39,44,26,55,22,21,9,15,164,174,177,178,183,184
2028,04/04/2018,4,10251126.97,178,7,11,24,36,42,58,26,55,22,21,9,15,164,174,177,178,183,184
2029,07/04/2018,0,NA,149,6,15,18,33,37,40,26,55,22,21,9,25,164,174,177,178,183,184
2030,11/04/2018,1,22122662.6,226,4,27,38,40,58,59,26,55,22,21,9,25,164,174,177,178,183,184
2031,14/04/2018,0,NA,222,18,23,37,39,50,55,26,55,22,21,9,25,164,175,177,178,183,184
2032,17/04/2018,0,NA,151,6,14,19,20,39,53,26,55,22,21,9,25,164,175,177,178,183,184
2033,20/04/2018,1,9349630.55,182,10,18,33,38,40,43,26,55,22,21,9,25,164,175,177,178,183,184
2034,25/04/2018,1,2777651.27,121,6,7,13,17,22,56,26,55,21,22,9,25,164,175,178,178,183,184
2035,28/04/2018,0,NA,240,30,35,36,38,49,52,26,55,21,22,9,25,164,175,178,178,183,184
2036,02/05/2018,0,NA,142,7,8,19,23,27,58,26,55,21,22,9,25,164,175,178,178,183,184
2037,05/05/2018,0,NA,188,14,16,23,30,45,60,26,55,21,22,9,25,164,175,178,178,183,184
2038,08/05/2018,0,NA,170,6,25,26,35,38,40,26,55,21,22,9,15,165,175,178,178,183,185
2039,10/05/2018,0,NA,143,6,12,22,28,31,44,26,55,21,22,9,15,165,175,178,179,183,185
2040,12/05/2018,0,NA,224,6,9,41,54,56,58,26,55,21,22,9,15,165,175,178,179,184,185
2041,16/05/2018,1,58932070.38,165,10,12,22,25,42,54,26,55,21,22,9,15,165,175,178,180,184,185
2042,19/05/2018,0,NA,165,14,22,29,32,33,35,26,55,21,22,9,15,165,175,178,181,184,185
2043,23/05/2018,0,NA,283,21,38,53,56,57,58,26,55,21,22,9,15,165,175,179,181,184,185
2044,26/05/2018,0,NA,238,7,14,47,54,56,60,26,55,21,22,9,15,165,175,179,181,184,185
2045,30/05/2018,1,29066470.84,208,15,25,27,45,46,50,26,55,21,22,9,15,165,175,179,181,184,186
2046,02/06/2018,1,29066470.84,121,3,6,11,27,28,46,26,55,21,22,9,15,165,175,179,181,184,186
2047,06/06/2018,0,NA,165,1,18,19,29,44,54,26,55,21,22,9,15,165,175,179,181,184,186
2048,09/06/2018,0,NA,167,10,19,26,35,38,39,26,55,21,22,9,15,166,175,179,181,184,186
2049,13/06/2018,0,NA,191,10,19,27,31,51,53,26,55,21,22,9,15,166,175,179,181,184,186
2050,16/06/2018,0,NA,192,8,31,32,33,38,50,26,55,21,22,9,15,166,175,179,181,184,186
2051,20/06/2018,0,NA,146,1,5,6,37,44,53,26,55,21,22,9,15,166,175,179,181,184,186
2052,23/06/2018,4,9627559.21,331,50,51,56,57,58,59,26,55,21,22,9,15,166,175,179,181,184,186
2053,27/06/2018,0,NA,193,12,22,27,37,40,55,26,55,21,22,9,15,166,176,179,182,184,186
2054,30/06/2018,0,NA,110,4,7,12,22,26,39,26,55,21,22,9,15,167,176,179,183,184,186
2055,03/07/2018,0,NA,208,6,25,35,43,46,53,26,55,21,22,9,15,167,176,179,183,184,186
2056,05/07/2018,0,NA,186,18,22,29,34,36,47,26,55,21,9,22,15,167,176,179,184,184,186
2057,07/07/2018,0,NA,172,10,13,20,37,38,54,26,55,21,9,22,15,167,176,179,184,184,186
2058,11/07/2018,0,NA,190,4,19,23,29,56,59,26,55,21,9,22,15,167,176,179,184,184,186
2059,14/07/2018,0,NA,185,4,5,36,40,44,56,26,55,21,9,22,15,167,176,179,184,184,186
2060,18/07/2018,0,NA,133,8,9,11,25,39,41,26,55,21,22,9,15,167,176,179,184,185,186
2061,21/07/2018,0,NA,252,33,36,40,44,45,54,26,55,21,22,9,15,167,176,179,184,185,186
2062,25/07/2018,1,73450153.75,115,8,10,15,23,25,34,26,55,21,22,9,15,167,176,179,184,185,187
2063,28/07/2018,0,NA,113,6,10,19,24,25,29,26,55,21,22,9,15,167,176,179,184,185,187
2064,01/08/2018,0,NA,228,10,14,36,53,55,60,26,55,21,22,9,15,167,177,179,184,185,187
2065,04/08/2018,0,NA,145,4,11,20,30,37,43,26,55,21,22,9,15,167,177,179,184,185,187
2066,08/08/2018,1,35155103.28,193,6,25,27,35,45,55,26,55,21,22,9,15,167,178,179,184,185,187
2067,11/08/2018,0,NA,143,2,11,13,26,32,59,26,55,21,22,9,15,168,178,179,184,185,187
2068,14/08/2018,0,NA,146,3,5,9,40,42,47,26,55,21,22,9,15,168,178,179,184,186,187
2069,16/08/2018,0,NA,177,3,17,34,35,40,48,26,55,21,22,9,15,168,178,179,184,186,187
2070,18/08/2018,0,NA,182,5,26,27,34,42,48,26,55,21,22,9,15,169,178,179,184,186,187
2071,22/08/2018,0,NA,232,24,33,34,35,46,60,26,55,21,22,9,15,169,178,179,184,186,187
2072,25/08/2018,0,NA,131,10,12,13,20,22,54,26,55,21,22,9,15,169,178,179,185,186,187
2073,29/08/2018,0,NA,182,12,15,18,30,52,55,26,21,55,22,9,15,169,179,179,185,186,188
2074,01/09/2018,2,22327541.33,186,8,18,23,37,42,58,26,21,55,22,9,15,169,179,179,185,186,188
2075,05/09/2018,0,NA,188,7,9,23,33,57,59,26,21,55,22,9,15,169,179,179,185,187,188
2076,08/09/2018,0,NA,103,5,6,12,15,22,43,26,21,55,22,9,15,169,179,179,186,187,189
